date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2017-10-24,20.609,21.77413,19.44531,23.551,25.277,178.43,18.371,19.162,17.66981,21.801,24.922,151.15,6.73,0.3475,0.1575,6.6425,0.3,0.2025,7.385,-0.03,0.33,1.18,0.16962720574443754,0.12168506649871243,-0.09974948515060961,41.944340000000096,35.24319375000004,-36.717579999999984
2017-10-25,21.178,22.08369,20.45831,23.586,25.466,177.36,18.875,20.0445,18.20631,22.016,25.069,150.45,6.7975,0.3725,0.1625,6.8025,0.3475,0.2075,7.45,-0.0175,0.33,1.18,0.1794039111574426,0.08453687402112538,-0.09487935445820533,46.03605275000004,25.32113374999995,-35.44010499999997
2017-10-26,20.539,21.741,19.27438,23.506,25.281,177.82,18.779,19.75487,17.67813,22.009,24.879,152.25,6.46,0.2425,0.16,6.8475,0.2775,0.2075,7.5,-0.0375,0.335,1.17,0.11321222556584128,0.07049357782888487,-0.09669649101652032,27.468080000000057,21.24769875000002,-36.08568000000014
2017-10-27,20.292,21.00431,18.78581,23.172,25.309,178.93,18.551,19.42038,17.75763,21.817,24.897,153.3,6.44,0.0025,0.1575,6.755,0.05,0.205,7.45,-0.08,0.335,1.16,0.10945176399725376,0.05201082675225229,-0.09385683243149655,26.15206300000014,15.330070000000028,-34.81762799999985
2017-10-30,21.448,23.37831,19.97812,23.946,25.67,177.93,19.338,20.25081,18.52981,22.339,25.086,152.75,6.37,0.0225,0.1625,6.675,0.05,0.205,7.405,-0.09,0.3325,1.17,0.18460963707185046,0.10000605246396521,-0.06780865853873165,45.481559999999966,29.824370000000123,-25.192520999999836
2017-10-31,21.102,22.35119,19.78319,23.953,25.955,180.75,18.947,20.05888,18.00213,22.259,25.003,154.8,6.0475,0.0475,0.1575,6.4425,0.095,0.2075,7.2275,-0.08,0.33,1.16,0.21702076393206077,0.12823011356251982,-0.010305896464337378,49.73333875000004,36.777321750000034,-3.724740250000096
2017-11-01,20.774,21.62313,19.49013,23.574,25.928,181.4,18.698,19.35919,17.80788,22.111,24.872,156.45,6.005,0.07,0.1625,6.4325,0.1225,0.21,7.1625,-0.0525,0.3325,1.16,0.20432507174602002,0.08950388952830192,0.006577183030519513,45.88384700000006,25.46009875000005,2.3433937500000397
2017-11-02,20.45,20.893,18.70919,23.47,25.582,182.25,18.76,19.332,17.38369,22.337,24.922,155.75,5.995,0.1575,0.1625,6.5825,0.1525,0.2125,7.205,-0.0325,0.33,1.17,0.13481772745944984,0.029143141738246375,-0.05173500098934607,30.324874999999956,8.57002474999991,-18.579384999999917
2017-11-03,19.731,19.81688,18.50363,23.158,25.496,184.58,18.772,19.37131,17.598,22.17,24.859,157.6,5.625,0.085,0.1625,6.32,0.1325,0.21,7.205,-0.0175,0.3275,1.16,0.025019542107631257,0.017277538925335276,-0.055373765357923904,5.283752000000106,4.841663999999994,-19.835890000000205
2017-11-06,20.367,21.436,19.09581,23.23,25.515,184.92,19.19,20.28681,18.56988,22.187,24.895,158.2,5.5175,0.0325,0.16,6.15,0.09,0.21,7.085,0.0075,0.3275,1.16,0.0761034056449786,0.03498507695673253,-0.05369914260926243,16.115782749999983,9.547431000000003,-18.943025000000027
2017-11-07,20.507,21.51181,19.6575,23.551,25.454,183.52,19.04,20.00931,18.8905,22.318,24.957,158.45,5.5525,-0.0075,0.1575,6.085,0.07,0.2075,7.045,0.0175,0.33,1.16,0.12857215100132852,0.0719017992190713,-0.06989383840987198,27.185192750000102,19.529251999999914,-24.577758000000017
2017-11-08,20.106,21.17219,19.50231,23.649,25.442,181.51,19.569,20.98481,19.225,22.71,25.17,156.35,5.5175,-0.005,0.16,6.0975,0.08,0.21,7.0275,0.025,0.3275,1.16,-0.042313446294607954,0.022934213027731448,-0.1006864944135837,-9.137331249999885,6.351594750000032,-35.61929225000007
2017-11-09,21.973,24.29219,21.80713,24.604,26.028,178.01,21.525,25.13088,22.588,23.687,25.721,153.45,5.7225,0.09,0.1575,6.245,0.1025,0.2075,7.105,0.05,0.3275,1.16,-0.053824668705402694,0.0178563824589454,-0.0946498397886858,-13.25990225000001,5.282821999999946,-34.594082000000036
2017-11-10,21.642,22.40281,20.27331,24.466,25.912,179.6,21.663,24.57281,21.90269,24.004,25.866,153.0,5.68,0.1325,0.16,6.185,0.1875,0.21,7.05,0.1,0.325,1.17,-0.1347945001635165,-0.053417009991732656,-0.12974866099312707,-33.17180500000005,-15.861084999999981,-47.32071199999997
2017-11-13,22.331,26.61069,24.1635,24.799,25.942,178.85,22.618,27.8115,25.27119,24.565,26.12,152.65,5.78,0.1525,0.1625,6.205,0.2075,0.2075,7.095,0.1,0.33,1.17,-0.1771132883721539,-0.0884064396567972,-0.160818073357961,-46.308762999999914,-26.950849000000062,-59.606061000000075
2017-11-14,21.496,25.23988,22.413,24.371,25.441,180.34,22.453,28.87563,26.00481,24.516,26.193,152.95,7.15,0.3875,0.1625,6.57,0.3,0.2075,7.34,0.14,0.33,1.18,-0.29021521879892714,-0.15599887489995043,-0.24109538594821878,-93.18169300000005,-50.25351500000001,-92.70436800000007
2017-11-15,21.833,28.18669,23.70013,24.51,26.142,177.91,23.208,32.46919,29.41931,24.869,26.332,151.0,7.325,0.525,0.1775,6.6775,0.4125,0.21,7.4175,0.21,0.3375,1.18,-0.33996456441405976,-0.18762807489379862,-0.1663684248696267,-115.58699999999995,-62.31606724999994,-64.9893662500001
2017-11-16,20.957,22.75938,22.75938,24.082,26.076,181.79,21.985,27.92119,26.26581,24.498,26.306,153.55,6.59,0.4825,0.175,6.3225,0.465,0.2125,7.255,0.29,0.335,1.18,-0.30222177281171486,-0.1942792571797003,-0.169459981221905,-87.57247599999997,-60.18328625000003,-64.68288500000001
2017-11-17,20.802,20.65431,20.30281,24.327,26.493,180.33,20.913,22.83519,20.149,24.07,26.416,152.85,6.7,0.485,0.175,6.325,0.4675,0.21,7.2825,0.31,0.335,1.18,-0.1767106405998982,-0.09053828835855886,-0.12725389321309324,-49.520364999999984,-27.567595999999973,-48.960813250000136
2017-11-20,21.634,23.07869,19.707,24.33,26.381,181.53,20.211,21.44663,18.63781,23.595,26.206,154.55,6.92,0.4175,0.1725,6.395,0.4275,0.2125,7.335,0.35,0.3375,1.17,0.04168105604371035,-0.01879232904892193,-0.11601099172249667,11.65903500000011,-5.671150000000111,-44.5994999999999
2017-11-21,21.097,21.49013,19.2235,23.922,26.232,185.37,19.934,20.41937,18.19063,22.927,25.923,157.0,6.72,0.39,0.175,6.295,0.41,0.215,7.2725,0.345,0.3375,1.17,0.009557779511674379,0.02420823657141885,-0.09752912832908232,2.5606530000000376,6.987730000000063,-36.77336124999998
2017-11-22,21.562,21.88331,19.35888,24.318,26.255,183.0,20.309,20.568,18.01581,22.864,25.956,155.25,6.6725,0.39,0.1725,6.265,0.41,0.21,7.2875,0.3475,0.3425,1.18,0.029304114488478014,0.10245670363136865,-0.09911632286014042,7.942106750000043,29.35240299999999,-37.496567250000005
2017-11-24,21.734,21.432,18.677,23.805,26.361,186.37,19.486,18.66319,16.9775,22.407,25.84,155.8,6.9725,0.6,0.18,6.615,0.5975,0.22,7.52,0.505,0.345,1.19,0.1620963301487896,0.0703205600533602,-0.07553047137458,44.04680375000004,20.846150999999942,-29.35367899999997
2017-11-27,22.746,22.288,20.15431,24.38,26.63,184.72,20.467,19.41931,17.56662,22.536,25.961,155.25,6.9725,0.7225,0.1875,6.64,0.72,0.23,7.44,0.58,0.345,1.19,0.17471800664943268,0.14175279392329646,-0.05221392106770564,49.86667074999997,42.42350399999983,-20.170220999999948
2017-11-28,22.483,21.3275,19.2815,24.316,26.183,184.29,20.372,19.13081,17.15981,22.556,25.932,155.2,6.79,0.6075,0.1875,6.5875,0.6475,0.2275,7.4025,0.5475,0.355,1.18,0.16035612786269657,0.13157070506869145,-0.10865749902727952,44.36280500000005,39.09956374999991,-41.71614124999998
2017-11-29,27.469,31.57913,26.18769,26.732,27.785,172.44,28.679,35.531,29.36131,26.047,27.262,147.95,6.8075,0.5675,0.19,6.6125,0.59,0.225,7.395,0.545,0.35,1.18,-0.292679901430753,-0.021980162659284885,-0.06422649839295139,-114.28113624999988,-7.5715412500000525,-25.896443999999995
2017-11-30,26.441,29.32288,24.24613,26.375,27.237,175.52,25.864,29.67138,24.90988,24.813,26.895,147.6,6.5825,0.5725,0.19,6.7525,0.59,0.225,7.48,0.5525,0.355,1.19,-0.038617733456102324,0.10253489809812223,-0.0930466768667615,-13.14932125000012,34.35939975000009,-37.437256
2017-12-01,26.806,29.70519,25.3775,26.261,27.438,172.43,27.708,33.35669,27.55088,25.979,27.247,144.15,6.74,0.605,0.1875,6.7775,0.6175,0.2275,7.5325,0.5725,0.36,1.19,-0.25327511492251314,-0.08860780553552403,-0.1127805646300123,-94.59922799999995,-31.202826250000015,-46.29372124999998
2017-12-04,28.401,33.55163,28.50719,26.755,28.431,169.33,28.509,36.9175,30.286,26.881,27.705,143.2,6.675,0.58,0.1925,6.7675,0.6175,0.23,7.5175,0.57,0.355,1.19,-0.13321742276537168,-0.14445363505893427,-0.03783044459756906,-50.701905000000046,-52.557192250000035,-15.75807024999991
2017-12-05,27.338,31.20738,26.22438,26.186,27.833,170.5,25.964,29.34869,25.07731,25.596,27.33,145.4,6.5325,0.48,0.185,6.97,0.3325,0.2275,7.39,0.5525,0.35,1.18,0.09009911674930664,-0.050529998970875796,-0.06650810496874024,30.5633917500001,-18.029520000000005,-26.865111000000013
2017-12-06,26.978,29.75113,26.37569,26.4,28.062,170.67,26.625,31.32038,26.28738,25.969,27.573,144.2,6.475,0.445,0.185,6.97,0.315,0.225,7.375,0.515,0.355,1.18,-0.06671746805155243,-0.07184888471758648,-0.06684286458074008,-23.003765999999956,-26.009861000000186,-27.18511000000001
2017-12-07,26.528,29.01481,23.20981,25.947,27.783,172.17,25.819,28.65381,24.66413,25.414,27.242,145.75,6.285,0.3425,0.1875,7.01,0.215,0.2275,7.37,0.4525,0.355,1.18,-0.007355538524523809,-0.061084551103343834,-0.06113448764214631,-2.3872020000000305,-21.76468700000013,-24.548374999999936
2017-12-08,26.473,27.11338,24.40238,26.245,27.323,171.98,24.741,25.2675,21.67463,24.614,27.038,146.85,6.0775,0.31,0.1825,6.8975,0.16,0.2275,7.3175,0.4025,0.355,1.18,0.17213840696069513,0.10418350524560233,-0.09616581395660911,51.766641749999955,35.37552274999995,-38.05292125
2017-12-11,25.991,29.30369,25.152,26.276,27.323,175.13,25.414,30.71738,25.718,24.828,27.117,146.75,5.97,0.3,0.1875,6.86,0.1625,0.2275,7.3275,0.3925,0.355,1.18,-0.019707858961131846,0.079083429270348,-0.10688891611588942,-5.980215000000165,26.938992000000027,-42.477616250000075
2017-12-12,27.013,33.46287,26.11613,25.993,27.451,172.16,24.735,28.80513,26.07981,24.455,27.007,147.75,5.98,0.2725,0.1825,6.91,0.145,0.225,7.3425,0.375,0.36,1.17,0.27759651638471544,0.08829509057215754,-0.07497004427369548,82.1215440000002,29.840923999999994,-29.732954250000006
2017-12-13,26.053,30.52988,27.24681,24.959,27.015,173.36,24.632,30.281,27.86463,24.492,26.946,147.55,5.8375,0.2775,0.1875,6.89,0.13,0.225,7.235,0.3675,0.3575,1.18,0.13195341638772826,-0.07223259358762212,-0.12470079784335117,37.94697874999996,-24.378483000000003,-48.621916000000034
2017-12-14,25.943,26.59719,26.69531,25.4,27.096,171.91,24.207,28.16719,24.95431,24.31,26.925,146.25,5.335,0.21,0.17,6.8,0.0975,0.2325,7.255,0.355,0.365,1.18,0.22687085137177299,0.02402757277324751,-0.11108129314973132,58.598174999999955,7.943899999999999,-43.39743400000005
2017-12-15,24.416,24.40713,24.42481,24.705,27.197,173.8,23.1,25.498,22.309,23.784,26.68,145.85,5.1525,0.1525,0.1725,6.6825,0.065,0.225,7.1975,0.335,0.36,1.17,0.15115933613531884,8.062178008324176e-06,-0.0623592265607386,35.98279975000004,0.0025627499999885117,-23.94959725000008
2017-12-18,25.439,27.445,24.06613,24.97,26.844,176.37,22.063,24.50488,21.52319,23.147,26.37,148.8,5.255,0.14,0.175,6.745,0.04,0.23,7.215,0.34,0.365,1.18,0.5724965826387747,0.13521811461685396,-0.07051627369033514,132.75172700000007,42.222265999999934,-26.832789000000005
2017-12-19,25.034,27.59619,23.41219,24.414,26.746,177.03,22.787,24.58269,21.57488,23.027,26.226,149.15,5.4725,0.1375,0.17,6.845,0.0425,0.2225,7.275,0.34,0.355,1.18,0.3107633370657692,0.06010234817240452,-0.06651195804483528,77.50553075000003,18.946641999999976,-25.38018500000002
2017-12-20,25.371,27.32763,24.0515,24.539,26.605,175.17,23.931,25.8045,22.71313,23.662,26.542,147.8,5.605,0.2875,0.1625,6.9525,0.0225,0.2275,7.335,0.35,0.35,1.19,0.14753557945045007,-0.018433460647739288,-0.12957807812874889,39.57885499999996,-6.064979249999851,-50.45396400000002
2017-12-21,25.395,27.56019,24.58819,25.34,26.712,174.54,23.694,25.99,24.13469,23.556,26.468,147.75,5.795,0.32,0.17,7.025,0.02,0.23,7.35,0.35,0.355,1.19,0.1817768291474134,0.11445381007717498,-0.10549661303239755,49.91836400000004,37.879838999999976,-41.04658000000002
2017-12-22,26.258,28.34419,24.97031,24.771,26.882,175.22,23.624,26.13131,22.73819,23.536,26.491,147.0,5.615,0.325,0.17,6.88,0.015,0.23,7.3,0.34,0.35,1.19,0.3764112193736299,0.03805632551519286,-0.08382572163303795,99.86096299999998,12.324744999999972,-32.4211569999998
2017-12-27,27.211,29.72463,26.49663,26.241,27.709,174.04,25.341,28.13131,24.9845,24.414,26.669,146.5,5.7075,0.31,0.175,6.97,0.005,0.235,7.315,0.34,0.36,1.19,0.22711393552089626,0.12918530586502838,0.007801508926410276,65.69668374999989,43.96578499999991,3.043894999999914
2017-12-28,26.482,30.12919,26.40688,26.216,27.257,174.2,25.454,28.86369,25.52838,24.818,26.836,145.55,5.9575,0.36,0.175,7.1,0.025,0.2375,7.345,0.3525,0.3575,1.19,0.05901523836981901,0.05940580382934255,-0.07908225247554114,17.89840174999992,20.93553200000005,-31.175871999999906
2017-12-29,27.4,30.29613,27.54763,25.933,27.084,173.82,25.593,28.87169,25.56181,25.31,26.901,145.15,6.3325,0.4025,0.175,7.31,0.0575,0.2375,7.45,0.4,0.3575,1.2,0.17171158779367254,-0.058134700169336556,-0.11382338023411236,55.65779474999984,-21.511710999999977,-45.62324500000006
2018-01-02,27.466,32.38738,28.83481,26.211,27.672,177.73,26.05,31.16919,27.11488,25.186,26.745,146.0,6.585,0.44,0.17,7.315,0.095,0.2275,7.4525,0.43,0.35,1.21,0.09448692063186691,-0.0022452230863758277,-0.012781635219605065,32.41643099999995,-0.8273000000001431,-5.09519724999997
2018-01-03,27.699,33.07713,29.80219,26.213,27.545,179.08,25.094,30.2755,26.99288,24.273,26.398,148.2,6.385,0.395,0.17,7.155,0.065,0.23,7.325,0.425,0.35,1.2,0.30194234751726645,0.13458836494253607,0.021247333092511683,96.75754000000009,46.74881500000004,8.216996000000208
2018-01-04,27.557,33.44219,29.22238,25.782,27.045,180.75,24.388,29.38913,27.021,23.787,26.188,149.85,6.1475,0.3375,0.1575,6.94,0.025,0.2225,7.2,0.43,0.35,1.21,0.4229506559703123,0.15364068342369475,-0.01649217782105433,126.82194874999988,50.72655500000005,-6.219318999999899
2018-01-05,26.837,32.08181,29.55981,25.13,26.577,182.87,23.608,29.25519,26.65469,23.329,26.01,151.85,5.925,0.29,0.155,6.785,-0.055,0.22,7.085,0.345,0.35,1.2,0.45676170703773433,0.13026453517912487,-0.0552971076484616,127.78127999999995,41.23843399999993,-20.38039600000001
2018-01-08,27.279,36.32231,32.53381,25.42,26.785,183.83,24.254,32.39869,30.04481,23.481,26.005,153.75,5.79,0.2,0.15,6.6,-0.125,0.215,6.905,0.275,0.34,1.2,0.43567133060543867,0.16537883950015028,-0.018107209650680987,122.36322499999991,51.25903899999998,-6.502824999999895
2018-01-09,27.225,37.2735,33.98019,25.412,26.813,182.84,24.566,34.15519,31.71663,23.699,25.999,153.35,5.725,0.1625,0.145,6.4,-0.1175,0.2075,6.75,0.2625,0.33,1.19,0.373067345182233,0.14230275736845371,-0.007332282010846572,104.93664400000011,43.16714299999981,-2.573532
2018-01-10,27.538,38.60988,36.31913,25.084,27.039,180.71,25.211,36.51431,34.56763,24.226,26.219,150.35,5.985,0.3475,0.1525,6.495,0.0475,0.21,6.85,0.315,0.3375,1.19,0.2880507166134373,0.00039071072268102554,-0.009050493554709948,86.92669800000016,0.12295500000004012,-3.250939999999879
2018-01-11,28.17,40.193,39.57713,25.837,26.764,178.55,25.558,37.90763,36.23269,24.349,26.435,148.2,6.2925,0.4675,0.1575,6.7425,0.19,0.2175,6.97,0.3525,0.335,1.2,0.31320623251987456,0.08897759732397152,-0.08433677092698337,100.7419797500001,29.215461750000046,-31.078428999999986
2018-01-12,27.908,42.3775,41.27069,26.47,26.915,180.87,25.546,38.36419,37.42388,24.577,26.55,149.35,6.975,0.6375,0.165,7.1075,0.3525,0.2275,7.1575,0.4875,0.34,1.22,0.21777490152699475,0.1319989222928057,-0.08344685062289003,77.60772300000008,46.11541474999991,-31.71508125000011
2018-01-16,27.836,56.76963,56.69513,26.945,26.82,186.38,26.4,55.90481,55.28938,25.127,26.503,153.65,6.995,0.6525,0.1475,6.8675,0.3525,0.2125,7.115,0.53,0.31,1.23,0.0783916839950613,0.13764612282165775,-0.08940987574060802,28.95287099999996,47.50433975000007,-33.71983399999995
2018-01-17,23.705,29.81869,32.49931,25.725,26.284,199.18,20.772,31.23913,30.43519,22.363,25.096,161.25,7.3225,0.735,0.16,7.02,0.535,0.22,7.2125,0.6175,0.33,1.22,0.2525658596607287,0.3579613405486503,0.024914474000427313,76.83203475000003,112.39145600000012,9.019283749999893
2018-01-18,22.843,28.47363,34.51488,25.268,25.649,203.36,21.269,33.48163,30.7565,22.629,25.073,166.6,7.44,0.7375,0.1625,7.27,0.5425,0.2175,7.265,0.6725,0.33,1.22,0.04448485528688587,0.22353053862121264,-0.06468202456535109,14.078688000000021,73.54728299999998,-23.564353000000004
2018-01-19,22.833,22.91063,22.72031,25.093,25.195,205.52,20.767,21.59719,20.59781,22.452,25.305,166.9,7.6,0.6375,0.1625,7.3975,0.5225,0.2175,7.32,0.655,0.3275,1.22,0.10238156184026773,0.213269631065141,-0.15963010830706892,32.31759999999996,70.8433387499999,-59.13739999999996
2018-01-22,23.171,24.88488,23.01969,25.58,25.62,205.54,21.577,22.40419,21.36481,23.646,22.954,166.55,7.2375,0.495,0.1475,7.245,0.48,0.21,7.275,0.69,0.32,1.23,0.06066366724690733,0.12466214774666576,0.22927270647675155,18.94690574999987,42.71305899999987,76.57265900000002
2018-01-23,22.94,24.42663,22.6185,24.357,25.717,205.43,21.674,22.44488,21.32413,23.815,23.533,167.0,7.1125,0.49,0.15,7.05,0.495,0.215,7.205,0.695,0.33,1.23,0.019115880422032747,-0.07026168321711594,0.1641057120815443,5.893667750000034,-23.593276000000188,55.6499749999999
2018-01-24,23.264,25.19063,23.24663,26.15,25.457,202.25,22.536,23.2615,22.32819,24.527,25.753,163.3,7.875,0.58,0.15,7.515,0.545,0.2075,7.4325,0.6975,0.3275,1.24,-0.08078284621149419,0.06991506447698997,-0.18389979782708676,-28.673225000000173,25.77354599999981,-70.40021624999996
2018-01-25,23.875,25.67238,24.04988,25.744,25.884,200.83,22.895,23.4675,22.787,24.856,25.414,163.75,7.69,0.405,0.1425,7.695,0.42,0.205,7.45,0.595,0.3275,1.24,-0.03777492714947041,-0.03733061890681406,-0.08290214715453074,-13.301499999999983,-14.280225000000186,-31.392440000000143
2018-01-26,23.711,24.2045,24.03569,24.853,25.641,206.51,22.864,23.39838,22.10319,24.965,24.573,165.8,7.7125,0.305,0.145,7.7325,0.32,0.2075,7.4575,0.505,0.315,1.24,-0.05680444114334613,-0.16931864260789514,-0.00541806314677407,-20.033631250000113,-65.37117224999987,-1.9857542500002054
2018-01-29,26.201,29.25538,26.23188,27.458,26.109,204.02,23.768,25.26388,23.838,25.546,25.539,164.2,7.875,0.1625,0.1525,7.78,0.2475,0.21,7.47,0.4525,0.3125,1.24,0.15910134474523563,0.10268096444601046,-0.0690901748660327,59.55895199999998,40.81524799999991,-26.36153999999992
2018-01-30,25.544,28.894,26.0025,26.885,26.577,200.23,24.756,26.76819,25.54931,26.104,25.962,163.1,7.99,0.1675,0.1575,7.905,0.2725,0.22,7.52,0.49,0.34,1.24,-0.061182118705094955,-0.05113738594011025,-0.062076495905636055,-24.203700000000026,-21.104615999999886,-24.238914999999935
2018-01-31,24.722,26.70713,24.99538,27.351,26.068,202.96,24.447,25.80931,24.71313,25.943,26.049,163.2,7.4525,0.1775,0.1375,7.5875,0.2725,0.2025,7.3525,0.5125,0.3225,1.24,-0.11531365313653102,0.04436997762360887,-0.1385431607987919,-42.01828124999987,17.4677957499999,-53.06903324999987
2018-02-01,24.096,26.046,23.94438,26.722,26.76,201.42,24.009,25.85819,23.80369,25.91,26.34,162.25,7.605,0.2525,0.1575,7.7875,0.315,0.22,7.5125,0.5925,0.34,1.25,-0.14691753905894772,-0.044376285239745274,-0.08625375386757322,-53.65089000000006,-17.907972250000036,-34.13565624999998
2018-02-02,25.774,27.52788,25.42113,27.644,27.605,194.57,24.499,26.04113,24.30513,26.37,27.112,158.15,7.64,0.2625,0.1575,7.9175,0.3425,0.2225,7.6125,0.6375,0.34,1.25,0.015302673428918967,0.014673097101687772,-0.075039149770265,5.72847500000011,6.1270297499998065,-30.97467524999994
2018-02-05,30.929,35.74369,34.15238,29.877,27.696,186.68,25.431,28.2455,27.18631,26.845,27.529,157.15,8.42,-0.085,0.1625,8.0875,0.3375,0.215,7.7025,0.63,0.345,1.24,0.5580067568608869,0.24543772581909476,-0.11815089063259089,238.97087999999994,106.57344774999996,-50.10593124999988
2018-02-06,28.842,38.06262,31.22513,29.663,28.67,194.11,31.17,40.522,33.00713,29.899,27.987,152.15,8.8075,-0.345,0.1725,8.23,0.1775,0.2225,7.71,0.565,0.335,1.24,-0.39573119573277643,-0.16619242661309688,-0.048075333938857864,-217.27999225000013,-81.78953200000004,-20.747368999999885
2018-02-07,27.182,33.61288,27.81969,28.789,28.558,187.15,25.235,28.4125,25.12738,27.089,27.1,155.7,8.4625,-0.465,0.18,7.975,0.1275,0.2225,7.635,0.565,0.34,1.23,0.07127563444244475,0.07265491169187961,0.055232479574304286,30.441992749999955,31.39197500000016,22.856138999999878
2018-02-08,34.25,46.33163,38.27119,33.181,29.749,179.9,35.715,52.36313,40.569,32.627,29.384,148.0,9.4375,-0.52,0.18,8.305,0.0675,0.2225,7.775,0.545,0.335,1.22,-0.2841704053336154,-0.05999875409290784,-0.08506298241359789,-191.56513125000015,-32.515393000000344,-38.867080000000044
2018-02-09,34.707,67.38362,33.99363,33.619,29.696,183.67,35.21,49.07588,38.3295,33.178,29.812,147.2,9.4,-0.7575,0.19,8.315,-0.075,0.23,7.895,0.45,0.3425,1.23,-0.18661322490588392,-0.07191977876072646,-0.14707738050576089,-123.52825100000007,-39.68174799999984,-69.23395299999997
2018-02-12,29.999,41.9885,47.00763,31.727,29.406,186.34,30.089,42.95781,33.92869,30.085,28.761,150.85,8.895,-0.7725,0.185,8.07,-0.12,0.2275,7.66,0.46,0.34,1.23,-0.15791440424324082,0.07490220088930168,-0.048018601215400684,-84.52894499999998,36.37040399999991,-21.15788500000005
2018-02-13,29.396,38.129,32.6975,30.861,28.335,185.24,28.572,39.70738,32.05013,29.246,28.669,149.4,8.5975,-0.6225,0.1725,7.7725,-0.0575,0.21,7.545,0.5025,0.32,1.24,-0.05322941512963847,0.08063947329632955,-0.17559798926163492,-26.151374249999904,36.661048750000134,-75.96636099999994
